Country Name,Year,GDP
Portugal,1979,26622819672
Portugal,1980,32896519824
Portugal,1981,31977276873
Portugal,1982,30527754793
Portugal,1983,27239650742
Portugal,1984,25217969050
Portugal,1985,27115807742
Portugal,1986,38745901354
Portugal,1987,48182925857
Portugal,1988,56347250696
Portugal,1989,60594092182
Portugal,1990,78713860217
Portugal,1991,89233599278
Portugal,1992,1.07592E+11
Portugal,1993,95009751901
Portugal,1994,99688641304
Portugal,1995,1.18122E+11
Portugal,1996,1.2263E+11
Portugal,1997,1.17017E+11
Portugal,1998,1.23946E+11
Portugal,1999,1.2747E+11
Portugal,2000,1.18605E+11
Portugal,2001,1.21604E+11
Portugal,2002,1.34796E+11
Portugal,2003,1.65226E+11
Portugal,2004,1.89382E+11
Portugal,2005,1.97254E+11
Portugal,2006,2.08756E+11
Portugal,2007,2.40496E+11
Portugal,2008,2.63416E+11
Portugal,2009,2.44668E+11
Portugal,2010,2.38444E+11
Portugal,2011,2.45427E+11
Portugal,2012,2.16537E+11
Portugal,2013,2.26677E+11
Portugal,2014,2.30079E+11
Portugal,2015,1.99039E+11
Portugal,2016,2.06305E+11
Portugal,2017,2.20863E+11
Portugal,2018,2.42093E+11
Portugal,2019,2.40116E+11
Portugal,2020,2.29619E+11
Portugal,2021,2.56056E+11
Portugal,2022,2.56899E+11
Portugal,2023,2.92324E+11
Portugal,2024,3.13271E+11
Paraguay,1960,288884368
Paraguay,1961,322053713.2
Paraguay,1962,360698412.7
Paraguay,1963,383904761.9
Paraguay,1964,408349206.3
Paraguay,1965,443587301.6
Paraguay,1966,465888888.9
Paraguay,1967,492674603.2
Paraguay,1968,517650793.7
Paraguay,1969,556293650.8
Paraguay,1970,594611111.1
Paraguay,1971,664571428.6
Paraguay,1972,769039682.5
Paraguay,1973,995531746
Paraguay,1974,1333475397
Paraguay,1975,1511420635
Paraguay,1976,1698960317
Paraguay,1977,2092158730
Paraguay,1978,2559857143
Paraguay,1979,3416777778
Paraguay,1980,4448087302
Paraguay,1981,5624515873
Paraguay,1982,5419411765
Paraguay,1983,5673248726
Paraguay,1984,4502462807
Paraguay,1985,3282449236
Paraguay,1986,3723993943
Paraguay,1987,3971044724
Paraguay,1988,4255683528
Paraguay,1989,4757732200
Paraguay,1990,5812114523
Paraguay,1991,6984367763
Paraguay,1992,7157424031
Paraguay,1993,7249533620
Paraguay,1994,7870982005
Paraguay,1995,9062131475
Paraguay,1996,9788391781
Paraguay,1997,9965225678
Paraguay,1998,9260481572
Paraguay,1999,8837070236
Paraguay,2000,8855705140
Paraguay,2001,8495806432
Paraguay,2002,7196260657
Paraguay,2003,7691367471
Paraguay,2004,9624440836
Paraguay,2005,10737500188
Paraguay,2006,13429430050
Paraguay,2007,17856393235
Paraguay,2008,24615267664
Paraguay,2009,22355151162
Paraguay,2010,27260886405
Paraguay,2011,33756238766
Paraguay,2012,33271921136
Paraguay,2013,38501122141
Paraguay,2014,40377929296
Paraguay,2015,36211447840
Paraguay,2016,36089700223
Paraguay,2017,38997129474
Paraguay,2018,40225448341
Paraguay,2019,37925338329
Paraguay,2020,35432178068
Paraguay,2021,39950899939
Paraguay,2022,41952910858
Paraguay,2023,43118053175
Paraguay,2024,44458118397
West Bank and Gaza,1994,2843300000
West Bank and Gaza,1995,3282800000
West Bank and Gaza,1996,3409600000
West Bank and Gaza,1997,3759800000
West Bank and Gaza,1998,4067800000
West Bank and Gaza,1999,4271200000
West Bank and Gaza,2000,4313600000
West Bank and Gaza,2001,4003700000
West Bank and Gaza,2002,3555800000
West Bank and Gaza,2003,3968000000
West Bank and Gaza,2004,4603100000
West Bank and Gaza,2005,5125700000
West Bank and Gaza,2006,5348300000
West Bank and Gaza,2007,5815700000
West Bank and Gaza,2008,7310400000
West Bank and Gaza,2009,8085700000
West Bank and Gaza,2010,9681500000
West Bank and Gaza,2011,11186100000
West Bank and Gaza,2012,12208400000
West Bank and Gaza,2013,13515500000
West Bank and Gaza,2014,13989700000
West Bank and Gaza,2015,13972400000
West Bank and Gaza,2016,15405400000
West Bank and Gaza,2017,16128000000
West Bank and Gaza,2018,16276600000
West Bank and Gaza,2019,17133500000
West Bank and Gaza,2020,15531700000
West Bank and Gaza,2021,18109000000
West Bank and Gaza,2022,19165500000
West Bank and Gaza,2023,17847900000
West Bank and Gaza,2024,13711100000
Pacific island small states,1970,423802353.2
Pacific island small states,1971,477298982.4
Pacific island small states,1972,565885771.7
Pacific island small states,1973,757316230.7
Pacific island small states,1974,1027747650
Pacific island small states,1975,1136928462
Pacific island small states,1976,1137538860
Pacific island small states,1977,1196696801
Pacific island small states,1978,1371556833
Pacific island small states,1979,1652934749
Pacific island small states,1980,1890599862
Pacific island small states,1981,1955541041
Pacific island small states,1982,1925494376
Pacific island small states,1983,1843535003
Pacific island small states,1984,1938376709
Pacific island small states,1985,1862560930
Pacific island small states,1986,2030345447
Pacific island small states,1987,1986467978
Pacific island small states,1988,2046486236
Pacific island small states,1989,2132424515
Pacific island small states,1990,2385132399
Pacific island small states,1991,2529727433
Pacific island small states,1992,2776997612
Pacific island small states,1993,2916179027
Pacific island small states,1994,3414639448
Pacific island small states,1995,3704482553
Pacific island small states,1996,3969814413
Pacific island small states,1997,3979427588
Pacific island small states,1998,3430045709
Pacific island small states,1999,3741318814
Pacific island small states,2000,3444510978
Pacific island small states,2001,3387243162
Pacific island small states,2002,3551511825
Pacific island small states,2003,4235417104
Pacific island small states,2004,4871855228
Pacific island small states,2005,5408552592
Pacific island small states,2006,5676286531
Pacific island small states,2007,6254737580
Pacific island small states,2008,6698070453
Pacific island small states,2009,6037139997
Pacific island small states,2010,6641384396
Pacific island small states,2011,7750253720
Pacific island small states,2012,8215475283
Pacific island small states,2013,8541905878
Pacific island small states,2014,9287744622
Pacific island small states,2015,9105865615
Pacific island small states,2016,9556119494
Pacific island small states,2017,10290493043
Pacific island small states,2018,10796141328
Pacific island small states,2019,10624838178
Pacific island small states,2020,9323221713
Pacific island small states,2021,9453908128
Pacific island small states,2022,10350119920
Pacific island small states,2023,11224282183
Pacific island small states,2024,12124739863
Post-demographic dividend,1960,1.03685E+12
Post-demographic dividend,1961,1.10453E+12
Post-demographic dividend,1962,1.19489E+12
Post-demographic dividend,1963,1.2856E+12
Post-demographic dividend,1964,1.40457E+12
Post-demographic dividend,1965,1.52739E+12
Post-demographic dividend,1966,1.67105E+12
Post-demographic dividend,1967,1.78581E+12
Post-demographic dividend,1968,1.93681E+12
Post-demographic dividend,1969,2.13371E+12
Post-demographic dividend,1970,2.34098E+12
Post-demographic dividend,1971,2.59863E+12
Post-demographic dividend,1972,3.01721E+12
Post-demographic dividend,1973,3.64903E+12
Post-demographic dividend,1974,4.07684E+12
Post-demographic dividend,1975,4.5689E+12
Post-demographic dividend,1976,4.95642E+12
Post-demographic dividend,1977,5.60099E+12
Post-demographic dividend,1978,6.74712E+12
Post-demographic dividend,1979,7.7528E+12
Post-demographic dividend,1980,8.57908E+12
Post-demographic dividend,1981,8.67849E+12
Post-demographic dividend,1982,8.63901E+12
Post-demographic dividend,1983,8.96548E+12
Post-demographic dividend,1984,9.36768E+12
Post-demographic dividend,1985,9.86268E+12
Post-demographic dividend,1986,1.20574E+13
Post-demographic dividend,1987,1.39796E+13
Post-demographic dividend,1988,1.5749E+13
Post-demographic dividend,1989,1.6447E+13
Post-demographic dividend,1990,1.84523E+13
Post-demographic dividend,1991,1.94637E+13
Post-demographic dividend,1992,2.08834E+13
Post-demographic dividend,1993,2.10353E+13
Post-demographic dividend,1994,2.25319E+13
Post-demographic dividend,1995,2.50037E+13
Post-demographic dividend,1996,2.51237E+13
Post-demographic dividend,1997,2.4632E+13
Post-demographic dividend,1998,2.47296E+13
Post-demographic dividend,1999,2.59797E+13
Post-demographic dividend,2000,2.64385E+13
Post-demographic dividend,2001,2.6184E+13
Post-demographic dividend,2002,2.73134E+13
Post-demographic dividend,2003,3.06287E+13
Post-demographic dividend,2004,3.40397E+13
Post-demographic dividend,2005,3.58321E+13
Post-demographic dividend,2006,3.77141E+13
Post-demographic dividend,2007,4.11694E+13
Post-demographic dividend,2008,4.36069E+13
Post-demographic dividend,2009,4.1066E+13
Post-demographic dividend,2010,4.28351E+13
Post-demographic dividend,2011,4.6024E+13
Post-demographic dividend,2012,4.59425E+13
Post-demographic dividend,2013,4.64138E+13
Post-demographic dividend,2014,4.73523E+13
Post-demographic dividend,2015,4.47675E+13
Post-demographic dividend,2016,4.57756E+13
Post-demographic dividend,2017,4.77345E+13
Post-demographic dividend,2018,5.06075E+13
Post-demographic dividend,2019,5.11074E+13
Post-demographic dividend,2020,4.99791E+13
Post-demographic dividend,2021,5.56675E+13
Post-demographic dividend,2022,5.69534E+13
Post-demographic dividend,2023,6.03422E+13
Post-demographic dividend,2024,6.27878E+13
French Polynesia,1965,176534588.4
French Polynesia,1966,215659453.6
French Polynesia,1967,220984367.6
French Polynesia,1968,259590074.5
French Polynesia,1969,242943783.1
French Polynesia,1970,254036000.8
French Polynesia,1971,296865513.7
French Polynesia,1972,326433558.1
French Polynesia,1973,431252938.1
French Polynesia,1974,555340842.9
French Polynesia,1975,690323388.5
French Polynesia,1976,732288906.3
French Polynesia,1977,793196378.7
French Polynesia,1978,1005569835
French Polynesia,1979,1215032464
French Polynesia,1980,1320416025
French Polynesia,1981,1234743073
French Polynesia,1982,1235897958
French Polynesia,1983,1284180701
French Polynesia,1984,1325515445
French Polynesia,1985,1448281228
French Polynesia,1986,2212028300
French Polynesia,1987,2677977163
French Polynesia,1988,2723496362
French Polynesia,1989,2731683484
French Polynesia,1990,3320159522
French Polynesia,1991,3410078968
French Polynesia,1992,3713785765
French Polynesia,1993,3544608548
French Polynesia,1994,3676123788
French Polynesia,1995,4186994249
French Polynesia,1996,4166072830
French Polynesia,1997,3762859093
French Polynesia,1998,3903186593
French Polynesia,1999,3911602004
French Polynesia,2000,3599845480
French Polynesia,2001,3573808556
French Polynesia,2002,3965405553
French Polynesia,2003,4927780607
French Polynesia,2004,5564109982
French Polynesia,2005,5705052135
French Polynesia,2006,5877997980
French Polynesia,2007,6631156406
French Polynesia,2008,7136741422
French Polynesia,2009,6584557974
French Polynesia,2010,6086644799
French Polynesia,2011,6203940037
French Polynesia,2012,5692858099
French Polynesia,2013,6031827123
French Polynesia,2014,6151996561
French Polynesia,2015,5325846362
French Polynesia,2016,5497036477
French Polynesia,2017,5833352693
French Polynesia,2018,6135116253
French Polynesia,2019,6022276196
French Polynesia,2020,5574821989
French Polynesia,2021,5994931236
French Polynesia,2022,5622688338
French Polynesia,2023,6137447783
French Polynesia,2024,6323716355
Qatar,1970,301791301.8
Qatar,1971,387703105.5
Qatar,1972,510262500.2
Qatar,1973,793885560
Qatar,1974,2401403227
Qatar,1975,2512773166
Qatar,1976,3284273987
Qatar,1977,3617564638
Qatar,1978,4052000413
Qatar,1979,5632962997
Qatar,1980,7829165262
Qatar,1981,8661263764
Qatar,1982,7596703214
Qatar,1983,6467582308
Qatar,1984,6704395824
Qatar,1985,6153296456
Qatar,1986,5053021951
Qatar,1987,5446428681
Qatar,1988,6038187033
Qatar,1989,6487912088
Qatar,1990,7360439423
Qatar,1991,6883516484
Qatar,1992,7646153984
Qatar,1993,7156593654
Qatar,1994,7374450769
Qatar,1995,8137911978
Qatar,1996,9059340385
Qatar,1997,11297802115
Qatar,1998,10255495027
Qatar,1999,12393131868
Qatar,2000,17759890110
Qatar,2001,17538461538
Qatar,2002,19363736264
Qatar,2003,23533791209
Qatar,2004,31734065934
Qatar,2005,44530494505
Qatar,2006,60882142857
Qatar,2007,79712087912
Qatar,2008,1.1527E+11
Qatar,2009,97798351648
Qatar,2010,1.23627E+11
Qatar,2011,1.67775E+11
Qatar,2012,1.86834E+11
Qatar,2013,1.98728E+11
Qatar,2014,2.06225E+11
Qatar,2015,1.6174E+11
Qatar,2016,1.51732E+11
Qatar,2017,1.61099E+11
Qatar,2018,1.83335E+11
Qatar,2019,1.76371E+11
Qatar,2020,1.44412E+11
Qatar,2021,1.79732E+11
Qatar,2022,2.35709E+11
Qatar,2023,2.17309E+11
Qatar,2024,2.19163E+11
Romania,1987,38067567568
Romania,1988,40424528302
Romania,1989,41450777202
Romania,1990,38247882300
Romania,1991,28850634900
Romania,1992,25121666667
Romania,1993,26361160450
Romania,1994,30072805104
Romania,1995,37430162103
Romania,1996,36937074278
Romania,1997,35575214078
Romania,1998,41696091974
Romania,1999,35953156754
Romania,2000,37253739511
Romania,2001,40395116581
Romania,2002,46065502703
Romania,2003,57806384143
Romania,2004,74973656852
Romania,2005,98454380120
Romania,2006,1.22024E+11
Romania,2007,1.74589E+11
Romania,2008,2.14316E+11
Romania,2009,1.74111E+11
Romania,2010,1.70064E+11
Romania,2011,1.92624E+11
Romania,2012,1.79117E+11
Romania,2013,1.89799E+11
Romania,2014,1.99722E+11
Romania,2015,1.77885E+11
Romania,2016,1.85291E+11
Romania,2017,2.10147E+11
Romania,2018,2.41791E+11
Romania,2019,2.5008E+11
Romania,2020,2.50625E+11
Romania,2021,2.85071E+11
Romania,2022,2.95319E+11
Romania,2023,3.47758E+11
Romania,2024,3.82564E+11
Russian Federation,1988,5.54829E+11
Russian Federation,1989,5.06631E+11
Russian Federation,1990,5.17014E+11
Russian Federation,1991,5.17963E+11
Russian Federation,1992,4.60291E+11
Russian Federation,1993,4.35084E+11
Russian Federation,1994,3.95077E+11
Russian Federation,1995,3.95537E+11
Russian Federation,1996,3.91725E+11
Russian Federation,1997,4.04929E+11
Russian Federation,1998,2.70955E+11
Russian Federation,1999,1.95907E+11
Russian Federation,2000,2.5971E+11
Russian Federation,2001,3.06602E+11
Russian Federation,2002,3.4547E+11
Russian Federation,2003,4.30347E+11
Russian Federation,2004,5.91017E+11
Russian Federation,2005,7.64016E+11
Russian Federation,2006,9.89932E+11
Russian Federation,2007,1.2997E+12
Russian Federation,2008,1.66085E+12
Russian Federation,2009,1.22265E+12
Russian Federation,2010,1.52492E+12
Russian Federation,2011,2.04592E+12
Russian Federation,2012,2.20829E+12
Russian Federation,2013,2.29247E+12
Russian Federation,2014,2.05924E+12
Russian Federation,2015,1.36348E+12
Russian Federation,2016,1.27679E+12
Russian Federation,2017,1.5742E+12
Russian Federation,2018,1.65733E+12
Russian Federation,2019,1.69312E+12
Russian Federation,2020,1.49308E+12
Russian Federation,2021,1.82919E+12
Russian Federation,2022,2.29161E+12
Russian Federation,2023,2.07151E+12
Russian Federation,2024,2.17384E+12
Rwanda,1960,119000024
Rwanda,1961,122000016
Rwanda,1962,125000008
Rwanda,1963,128000000
Rwanda,1964,129999994
Rwanda,1965,148799980
Rwanda,1966,124525702.9
Rwanda,1967,159560018
Rwanda,1968,172200018
Rwanda,1969,188700037
Rwanda,1970,219900006
Rwanda,1971,222952504.4
Rwanda,1972,246457838.3
Rwanda,1973,290746157.1
Rwanda,1974,308458423.2
Rwanda,1975,571863500.2
Rwanda,1976,637753853.1
Rwanda,1977,746650613
Rwanda,1978,905709076.4
Rwanda,1979,1109346131
Rwanda,1980,1254765642
Rwanda,1981,1407062527
Rwanda,1982,1407243139
Rwanda,1983,1479687587
Rwanda,1984,1587413084
Rwanda,1985,1715626331
Rwanda,1986,1944710684
Rwanda,1987,2157432668
Rwanda,1988,2395492687
Rwanda,1989,2405022593
Rwanda,1990,2550185679
Rwanda,1991,1911600237
Rwanda,1992,2029026962
Rwanda,1993,1971525712
Rwanda,1994,753636370.5
Rwanda,1995,1293535193
Rwanda,1996,1382334879
Rwanda,1997,1851558197
Rwanda,1998,1989343546
Rwanda,1999,2157108263
Rwanda,2000,2068836754
Rwanda,2001,1966600715
Rwanda,2002,1966003468
Rwanda,2003,2138237279
Rwanda,2004,2376496067
Rwanda,2005,2933819766
Rwanda,2006,3319784539
Rwanda,2007,4070507895
Rwanda,2008,5179854065
Rwanda,2009,5674476969
Rwanda,2010,6124756654
Rwanda,2011,6884913658
Rwanda,2012,7654761050
Rwanda,2013,7819964030
Rwanda,2014,8238966124
Rwanda,2015,8543760200
Rwanda,2016,8695272058
Rwanda,2017,9252833891
Rwanda,2018,9637904521
Rwanda,2019,10349300277
Rwanda,2020,10174386857
Rwanda,2021,11078787090
Rwanda,2022,13316161002
Rwanda,2023,14331722703
Rwanda,2024,14251642235
South Asia,1960,43270012739
South Asia,1961,46076379864
South Asia,1962,49304727903
South Asia,1963,55539363102
South Asia,1964,63741466509
South Asia,1965,67970199333
South Asia,1966,54738691617
South Asia,1967,60155334542
South Asia,1968,63211416561
South Asia,1969,69748993758
South Asia,1970,74658791270
South Asia,1971,79443177466
South Asia,1972,81426298287
South Asia,1973,97561887958
South Asia,1974,1.16964E+11
South Asia,1975,1.23401E+11
South Asia,1976,1.17989E+11
South Asia,1977,1.36743E+11
South Asia,1978,1.5504E+11
South Asia,1979,1.73921E+11
South Asia,1980,2.10608E+11
South Asia,1981,2.20616E+11
South Asia,1982,2.26595E+11
South Asia,1983,2.43701E+11
South Asia,1984,2.39973E+11
South Asia,1985,2.63679E+11
South Asia,1986,2.80349E+11
South Asia,1987,3.13355E+11
South Asia,1988,3.34075E+11
South Asia,1989,3.35791E+11
South Asia,1990,3.6474E+11
South Asia,1991,3.14469E+11
South Asia,1992,3.33546E+11
South Asia,1993,3.27009E+11
South Asia,1994,3.77443E+11
South Asia,1995,4.16342E+11
South Asia,1996,4.58508E+11
South Asia,1997,4.84983E+11
South Asia,1998,4.92856E+11
South Asia,1999,5.31826E+11
South Asia,2000,5.44941E+11
South Asia,2001,5.62554E+11
South Asia,2002,5.93707E+11
South Asia,2003,6.94776E+11
South Asia,2004,8.0416E+11
South Asia,2005,9.2442E+11
South Asia,2006,1.05188E+12
South Asia,2007,1.34215E+12
South Asia,2008,1.34738E+12
South Asia,2009,1.50296E+12
South Asia,2010,1.86983E+12
South Asia,2011,2.04574E+12
South Asia,2012,2.05796E+12
South Asia,2013,2.1111E+12
South Asia,2014,2.32306E+12
South Asia,2015,2.4145E+12
South Asia,2016,2.67931E+12
South Asia,2017,3.07596E+12
South Asia,2018,3.15984E+12
South Asia,2019,3.31848E+12
South Asia,2020,3.17277E+12
South Asia,2021,3.71705E+12
South Asia,2022,3.93064E+12
South Asia,2023,4.2103E+12
South Asia,2024,4.5123E+12
Saudi Arabia,1960,1748124064
Saudi Arabia,1961,1920811284
Saudi Arabia,1962,2130606532
Saudi Arabia,1963,2207393172
Saudi Arabia,1964,2371808713
Saudi Arabia,1965,2647955558
Saudi Arabia,1966,2920555557
Saudi Arabia,1967,3257022223
Saudi Arabia,1968,4187777711
Saudi Arabia,1969,4485777644
Saudi Arabia,1970,5377333333
Saudi Arabia,1971,7184806909
Saudi Arabia,1972,9664267087
Saudi Arabia,1973,14947435499
Saudi Arabia,1974,45412957746
Saudi Arabia,1975,46773208643
Saudi Arabia,1976,64005665722
Saudi Arabia,1977,74188986586
Saudi Arabia,1978,80266516687
Saudi Arabia,1979,1.11858E+11
Saudi Arabia,1980,1.6454E+11
Saudi Arabia,1981,1.84291E+11
Saudi Arabia,1982,1.5324E+11
Saudi Arabia,1983,1.29172E+11
Saudi Arabia,1984,1.19625E+11
Saudi Arabia,1985,1.03898E+11
Saudi Arabia,1986,86961922765
Saudi Arabia,1987,85695861148
Saudi Arabia,1988,88256074766
Saudi Arabia,1989,95344459279
Saudi Arabia,1990,1.1763E+11
Saudi Arabia,1991,1.32223E+11
Saudi Arabia,1992,1.37088E+11
Saudi Arabia,1993,1.32968E+11
Saudi Arabia,1994,1.35175E+11
Saudi Arabia,1995,1.43343E+11
Saudi Arabia,1996,1.58662E+11
Saudi Arabia,1997,1.65964E+11
Saudi Arabia,1998,1.46775E+11
Saudi Arabia,1999,1.61717E+11
Saudi Arabia,2000,1.89515E+11
Saudi Arabia,2001,1.84138E+11
Saudi Arabia,2002,1.89606E+11
Saudi Arabia,2003,2.15808E+11
Saudi Arabia,2004,2.58742E+11
Saudi Arabia,2005,3.2846E+11
Saudi Arabia,2006,3.769E+11
Saudi Arabia,2007,4.15965E+11
Saudi Arabia,2008,5.19797E+11
Saudi Arabia,2009,4.29098E+11
Saudi Arabia,2010,5.28207E+11
Saudi Arabia,2011,6.80661E+11
Saudi Arabia,2012,7.51921E+11
Saudi Arabia,2013,7.69756E+11
Saudi Arabia,2014,7.87153E+11
Saudi Arabia,2015,6.93414E+11
Saudi Arabia,2016,6.89279E+11
Saudi Arabia,2017,7.41266E+11
Saudi Arabia,2018,8.86565E+11
Saudi Arabia,2019,8.8889E+11
Saudi Arabia,2020,7.67951E+11
Saudi Arabia,2021,9.82661E+11
Saudi Arabia,2022,1.23908E+12
Saudi Arabia,2023,1.21858E+12
Saudi Arabia,2024,1.2398E+12
Sudan,1960,1126364162
Sudan,1961,1222860429
Sudan,1962,1328259625
Sudan,1963,1351234926
Sudan,1964,1388282600
Sudan,1965,1446869619
Sudan,1966,1484491676
Sudan,1967,1607409539
Sudan,1968,1677771401
Sudan,1969,1847501441
Sudan,1970,2100229759
Sudan,1971,2288340041
Sudan,1972,2483055722
Sudan,1973,3077254460
Sudan,1974,3958931660
Sudan,1975,4823090192
Sudan,1976,6013210816
Sudan,1977,7499005639
Sudan,1978,8128719315
Sudan,1979,8418407787
Sudan,1980,8951800000
Sudan,1981,10753888154
Sudan,1982,8732542274
Sudan,1983,8230153846
Sudan,1984,10447615385
Sudan,1985,8075259600
Sudan,1986,10092200000
Sudan,1987,12093333333
Sudan,1988,14372555556
Sudan,1989,21408111111
Sudan,1990,33641222222
Sudan,1991,44171194366
Sudan,1992,7031933492
Sudan,1993,8881005436
Sudan,1994,12793794737
Sudan,1995,13830363900
Sudan,1996,9018300725
Sudan,1997,11681175864
Sudan,1998,11250221537
Sudan,1999,10682028340
Sudan,2000,12257299147
Sudan,2001,15716361792
Sudan,2002,18137128388
Sudan,2003,21355298460
Sudan,2004,26646007251
Sudan,2005,35182711988
Sudan,2006,45263831634
Sudan,2007,59440139775
Sudan,2008,64833083257
Sudan,2009,51621044077
Sudan,2010,58962978034
Sudan,2011,55018567211
Sudan,2012,37632919967
Sudan,2013,43024018082
Sudan,2014,49516748618
Sudan,2015,51726758677
Sudan,2016,42630376000
Sudan,2017,41283617976
Sudan,2018,32333780383
Sudan,2019,32338079165
Sudan,2020,27034593750
Sudan,2021,34229513775
Sudan,2022,51666875363
Sudan,2023,39898289821
Sudan,2024,49672435513
Senegal,1960,1003692370
Senegal,1961,1058975257
Senegal,1962,1085475791
Senegal,1963,1122139862
Senegal,1964,1188930645
Senegal,1965,1210058228
Senegal,1966,1246908186
Senegal,1967,1246480766
Senegal,1968,1309384862
Senegal,1969,1245234931
Senegal,1970,1297407655
Senegal,1971,1339549033
Senegal,1972,1620857104
Senegal,1973,1863398590
Senegal,1974,2099325229
Senegal,1975,2830388405
Senegal,1976,2869777884
Senegal,1977,2938046463
Senegal,1978,3280354921
Senegal,1979,4084877823
Senegal,1980,4510108291
Senegal,1981,4095892781
Senegal,1982,4013951443
Senegal,1983,3569356125
Senegal,1984,3485165432
Senegal,1985,3818944918
Senegal,1986,5392093446
Senegal,1987,6487353103
Senegal,1988,6418419389
Senegal,1989,6366039373
Senegal,1990,7390967360
Senegal,1991,7255210470
Senegal,1992,7769817840
Senegal,1993,7367986241
Senegal,1994,5034588196
Senegal,1995,6326342633
Senegal,1996,6559712166
Senegal,1997,6041478726
Senegal,1998,6505607909
Senegal,1999,6592834933
Senegal,2000,6013185004
Senegal,2001,6507824829
Senegal,2002,7006402320
Senegal,2003,8768721563
Senegal,2004,10076816667
Senegal,2005,11009033438
Senegal,2006,11697918243
Senegal,2007,13994218413
Senegal,2008,16853989628
Senegal,2009,16145867495
Senegal,2010,16121315909
Senegal,2011,17814283639
Senegal,2012,17660870412
Senegal,2013,18918667725
Senegal,2014,19797253440
Senegal,2015,17774766696
Senegal,2016,19040312333
Senegal,2017,20996562944
Senegal,2018,23116701556
Senegal,2019,23403995992
Senegal,2020,24530513038
Senegal,2021,27520784130
Senegal,2022,27783332223
Senegal,2023,30696331296
Senegal,2024,32808056601
Singapore,1960,704751700.3
Singapore,1961,764629788.1
Singapore,1962,826239211.8
Singapore,1963,917608012.5
Singapore,1964,894153311.4
Singapore,1965,974644096.1
Singapore,1966,1096425608
Singapore,1967,1238035816
Singapore,1968,1425706091
Singapore,1969,1659893768
Singapore,1970,1920574150
Singapore,1971,2263785444
Singapore,1972,2721440981
Singapore,1973,3696213333
Singapore,1974,5221534956
Singapore,1975,5633673930
Singapore,1976,6327077974
Singapore,1977,6618585074
Singapore,1978,7517176355
Singapore,1979,9296921724
Singapore,1980,11896256783
Singapore,1981,14175228844
Singapore,1982,16084252378
Singapore,1983,17784112150
Singapore,1984,19749361098
Singapore,1985,19156532746
Singapore,1986,18586746057
Singapore,1987,20919215578
Singapore,1988,25371462488
Singapore,1989,30465364739
Singapore,1990,36144336769
Singapore,1991,45466164978
Singapore,1992,52131320033
Singapore,1993,60603815716
Singapore,1994,73688724431
Singapore,1995,87812540788
Singapore,1996,96293086513
Singapore,1997,1.00124E+11
Singapore,1998,85728207782
Singapore,1999,86286849755
Singapore,2000,96076539926
Singapore,2001,89793790670
Singapore,2002,92538372870
Singapore,2003,97646401096
Singapore,2004,1.15034E+11
Singapore,2005,1.27808E+11
Singapore,2006,1.48627E+11
Singapore,2007,1.80942E+11
Singapore,2008,1.93617E+11
Singapore,2009,1.9415E+11
Singapore,2010,2.39808E+11
Singapore,2011,2.79356E+11
Singapore,2012,2.95093E+11
Singapore,2013,3.07576E+11
Singapore,2014,3.14864E+11
Singapore,2015,3.07999E+11
Singapore,2016,3.19646E+11
Singapore,2017,3.43673E+11
Singapore,2018,3.77124E+11
Singapore,2019,3.76162E+11
Singapore,2020,3.49166E+11
Singapore,2021,4.36591E+11
Singapore,2022,5.09018E+11
Singapore,2023,5.0544E+11
Singapore,2024,5.47387E+11
Solomon Islands,1967,25203524.03
Solomon Islands,1968,28084252.76
Solomon Islands,1969,28606411.4
Solomon Islands,1971,50056882.82
Solomon Islands,1972,40606712.05
Solomon Islands,1973,55272108.84
Solomon Islands,1974,84539332.28
Solomon Islands,1975,74620320.03
Solomon Islands,1976,83100834.31
Solomon Islands,1977,93145283.36
Solomon Islands,1978,111027427.2
Solomon Islands,1979,151276496.5
Solomon Islands,1980,182852106.5
Solomon Islands,1981,193750540.7
Solomon Islands,1982,192902018.7
Solomon Islands,1983,181220399
Solomon Islands,1984,181570473.8
Solomon Islands,1985,165524943.5
Solomon Islands,1986,147620047.7
Solomon Islands,1987,155128542.4
Solomon Islands,1988,176494394
Solomon Islands,1989,172882410.6
Solomon Islands,1990,214877666.8
Solomon Islands,1991,227540473.3
Solomon Islands,1992,269034595.8
Solomon Islands,1993,300746361.1
Solomon Islands,1994,402837005.3
Solomon Islands,1995,469443201.5
Solomon Islands,1996,510586430.2
Solomon Islands,1997,526554006
Solomon Islands,1998,457579840.2
Solomon Islands,1999,488024514.4
Solomon Islands,2000,419842674.2
Solomon Islands,2001,409508553
Solomon Islands,2002,346406738.9
Solomon Islands,2003,417666638.6
Solomon Islands,2004,468000121.3
Solomon Islands,2005,552881356.7
Solomon Islands,2006,617257457.8
Solomon Islands,2007,695291218
Solomon Islands,2008,776335523.5
Solomon Islands,2009,805557289.5
Solomon Islands,2010,898128551.3
Solomon Islands,2011,1063898227
Solomon Islands,2012,1185217634
Solomon Islands,2013,1285905958
Solomon Islands,2014,1335576763
Solomon Islands,2015,1307908814
Solomon Islands,2016,1379486291
Solomon Islands,2017,1469790526
Solomon Islands,2018,1615473250
Solomon Islands,2019,1619150564
Solomon Islands,2020,1536143428
Solomon Islands,2021,1558312104
Solomon Islands,2022,1466670930
Solomon Islands,2023,1506124566
Solomon Islands,2024,1583964704
Sierra Leone,1960,322009961.5
